Plz;Ort;Longitude;Latitude
22307;"Hamburg";53.6018;10.0434
22309;"Hamburg";53.6146;10.0554
22335;"Hamburg";53.632;9.99782
22337;"Hamburg";53.6266;10.0495
22339;"Hamburg";53.646;10.0403
22359;"Hamburg";53.6553;10.1646
22391;"Hamburg";53.6441;10.0793
22393;"Hamburg";53.6555;10.1228
22395;"Hamburg";53.675;10.1145
22397;"Hamburg";53.707;10.1242
22399;"Hamburg";53.6674;10.0708
22415;"Hamburg";53.6502;10.0062
22417;"Hamburg";53.6707;10.0345
22419;"Hamburg";53.6689;10.0033
22453;"Hamburg";53.621;9.96948
22455;"Hamburg";53.6443;9.94908
22457;"Hamburg";53.6416;9.9112
22459;"Hamburg";53.628;9.93466
22523;"Hamburg";53.616;9.8981
22525;"Hamburg";53.587;9.91191
22527;"Hamburg";53.6024;9.92855
22529;"Hamburg";53.5987;9.95576
22547;"Hamburg";53.6016;9.87845
22549;"Hamburg";53.5879;9.85493
22559;"Hamburg";53.5903;9.76045
22587;"Hamburg";53.5653;9.79934
22589;"Hamburg";53.5855;9.80715
22605;"Hamburg";53.5528;9.88702
22607;"Hamburg";53.5719;9.87999
22609;"Hamburg";53.5615;9.85055
22761;"Hamburg";53.57;9.91242
22763;"Hamburg";53.5561;9.91171
22765;"Hamburg";53.5573;9.9325
22767;"Hamburg";53.5532;9.94759
22769;"Hamburg";53.5687;9.94505
22844;"Norderstedt";53.7298;10.0001
22846;"Norderstedt";53.7084;9.97026
22848;"Norderstedt";53.6714;9.96496
22850;"Norderstedt";53.6921;9.99485
22851;"Norderstedt";53.7017;10.0427
22869;"Schenefeld";53.6047;9.82549
22880;"Wedel (Holstein)";53.5918;9.70351
22885;"Barsbüttel";53.5764;10.2137
22889;"Tangstedt";53.7423;10.0841
22926;"Ahrensburg";53.671;10.2358
22927;"Großhansdorf";53.6674;10.2821
22929;"Delingsdorf";53.6255;10.4281
22941;"Bargteheide";53.728;10.2526
22946;"Trittau";53.6104;10.3696
22949;"Ammersbek";53.6963;10.1925
22952;"Lütjensee";53.6544;10.3612
22955;"Hoisdorf";53.6635;10.3192
22956;"Grönwohld";53.6488;10.4112
22958;"Kuddewörde";53.5842;10.4086
22959;"Linau";53.6478;10.4726
22962;"Siek";53.6358;10.2835
22964;"Steinburg";53.7101;10.3977
22965;"Todendorf";53.698;10.3459
22967;"Tremsbüttel";53.7468;10.3148
22969;"Witzhave";53.5756;10.3297
23552;"Lübeck";53.869;10.6864
23554;"Lübeck";53.892;10.6788
23556;"Lübeck";53.8757;10.6136
23558;"Lübeck";53.8593;10.6595
23560;"Lübeck";53.8162;10.6359
23562;"Lübeck";53.8261;10.7161
23564;"Lübeck";53.854;10.7201
23566;"Lübeck";53.8761;10.7375
23568;"Lübeck";53.8939;10.7457
23569;"Lübeck";53.9188;10.8009
23570;"Lübeck";53.9644;10.8546
23611;"Bad Schwartau";53.9295;10.7006
23617;"Stockelsdorf";53.9323;10.6173
23619;"Zarpen";53.8803;10.5218
23623;"Ahrensbök";54.0039;10.5653
23626;"Ratekau";53.9586;10.7704
23627;"Groß Grönau";53.7856;10.73
23628;"Krummesse";53.7744;10.6658
23669;"Timmendorfer Strand";53.9855;10.776
23683;"Scharbeutz";54.0343;10.7443
23684;"Scharbeutz";54.0314;10.6763
23701;"Eutin";54.1156;10.6481
23714;"Malente";54.1936;10.5825
23715;"Bosau";54.0966;10.5059
23717;"Kasseedorf";54.169;10.7032
23719;"Glasau";54.05;10.5234
23730;"Neustadt in Holstein";54.1275;10.8167
23738;"Lensahn";54.2247;10.891
23743;"Grömitz";54.1785;10.9636
23744;"Schönwalde am Bungsberg";54.2004;10.761
23746;"Kellenhusen (Ostsee)";54.1979;11.0434
23747;"Dahme";54.2217;11.0716
23749;"Grube";54.2437;11.0395
23758;"Oldenburg in Holstein";54.2971;10.8557
23769;"Burg auf Fehmarn";54.4657;11.1438
23774;"Heiligenhafen";54.368;10.9662
23775;"Großenbrode";54.3711;11.0667
23777;"Heringsdorf";54.2886;11.023
23779;"Neukirchen";54.3287;11.0307
23795;"Bad Segeberg";53.9421;10.3095
23812;"Wahlstedt";53.9418;10.1324
23813;"Nehms";54.0206;10.3287
23815;"Geschendorf";53.9264;10.4645
23816;"Leezen";53.8641;10.2584
23818;"Neuengörs";53.9012;10.3895
23820;"Pronstorf";53.9571;10.4945
23821;"Rohlstorf";53.9634;10.3947
23823;"Seedorf";54.0513;10.4157
23824;"Tensfeld";54.0592;10.3102
23826;"Bark";53.8989;10.1604
23827;"Wensin";54.0012;10.4032
23829;"Wittenborn";53.9084;10.2222
23843;"Bad Oldesloe";53.815;10.3476
23845;"Seth";53.8443;10.2449
23847;"Lasbek";53.7549;10.481
23858;"Reinfeld (Holstein)";53.837;10.4795
23860;"Klein Wesenberg";53.8034;10.5586
23863;"Bargfeld-Stegen";53.7711;10.1723
23866;"Nahe";53.7976;10.1283
23867;"Sülfeld";53.8164;10.2116
23869;"Elmenhorst";53.7676;10.271
23879;"Mölln";53.6259;10.6994
23881;"Breitenfelde";53.629;10.6094
23883;"Sterley";53.6069;10.8075
23896;"Nusse";53.6565;10.5856
23898;"Sandesneben";53.6933;10.5396
23899;"Gudow";53.5532;10.7735
23909;"Ratzeburg";53.7092;10.7586
23911;"Ziethen";53.6854;10.8201
23919;"Berkenthin";53.7272;10.6397
23923;"Schönberg";53.8428;10.8868
23936;"Grevesmühlen";53.8491;11.1731
23942;"Dassow";53.941;10.9995
23946;"Boltenhagen";53.9874;11.1996
23948;"Klütz";53.947;11.1583
23966;"Wismar";53.8429;11.3606
23968;"Wismar";53.8975;11.3558
23970;"Wismar";53.9063;11.5428
23972;"Dorf Mecklenburg";53.8405;11.4959
23974;"Neuburg-Steinhausen";53.961;11.5644
23992;"Neukloster";53.8928;11.6957
23996;"Bad Kleinen";53.7946;11.4265
23999;"Insel Poel";53.9948;11.4364
24103;"Kiel";54.3257;10.131
24105;"Kiel";54.3411;10.1418
24106;"Kiel";54.3626;10.1167
24107;"Kiel";54.3454;10.0261
24109;"Kiel";54.3204;10.0482
24111;"Kiel";54.3081;10.0648
24113;"Kiel";54.2898;10.0839
24114;"Kiel";54.317;10.1135
24116;"Kiel";54.3302;10.1094
24118;"Kiel";54.3448;10.1156
24119;"Kronshagen";54.3393;10.0811
24143;"Kiel";54.3117;10.1477
24145;"Kiel";54.2769;10.1436
24146;"Kiel";54.2907;10.1889
24147;"Kiel";54.3055;10.2015
24148;"Kiel";54.3213;10.178
24149;"Kiel";54.3367;10.1912
24159;"Kiel";54.4;10.1577
24161;"Altenholz";54.3977;10.1054
24211;"Preetz";54.2335;10.283
24214;"Gettorf";54.4004;9.95918
24217;"Schönberg (Holstein)";54.3968;10.3673
24220;"Flintbek";54.2376;10.0812
24223;"Raisdorf";54.2783;10.2497
24226;"Heikendorf";54.3703;10.2173
24229;"Dänischenhagen";54.4539;10.1081
24232;"Schönkirchen";54.3216;10.267
24235;"Laboe";54.4054;10.2596
24238;"Selent";54.275;10.4284
24239;"Achterwehr";54.3042;9.97962
24241;"Blumenthal";54.226;10.0021
24242;"Felde";54.3104;9.92592
24244;"Felm";54.3974;10.0544
24245;"Kirchbarkau";54.2174;10.1564
24247;"Mielkendorf";54.2859;10.0184
24248;"Mönkeberg";54.351;10.1933
24250;"Nettelsee";54.1802;10.1675
24251;"Osdorf";54.4345;10.0119
24253;"Probsteierhagen";54.366;10.2907
24254;"Rumohr";54.2577;10.021
24256;"Fargau-Pratjau";54.3302;10.3647
24257;"Hohenfelde";54.3641;10.466
24259;"Westensee";54.2776;9.90364
24306;"Plön";54.1637;10.429
24321;"Lütjenburg";54.3071;10.5523
24326;"Ascheberg (Holstein)";54.1251;10.3322
24327;"Blekendorf";54.2679;10.6603
24329;"Grebin";54.2211;10.5086
24340;"Eckernförde";54.4643;9.82413
24351;"Damp";54.5836;9.93759
24354;"Rieseby";54.5369;9.79943
24357;"Fleckeby";54.4728;9.69458
24358;"Ascheffel";54.4274;9.69338
24360;"Barkelsby";54.498;9.87342
24361;"Groß Wittensee";54.4039;9.75862
24363;"Holtsee";54.405;9.86516
24364;"Holzdorf";54.5586;9.90591
24366;"Loose";54.5244;9.8855
24367;"Osterby";54.4499;9.75586
24369;"Waabs";54.5311;9.96646
24376;"Kappeln";54.6753;9.94428
24392;"Süderbrarup";54.6362;9.79894
24395;"Gelting";54.7458;9.89663
24398;"Dörphof";54.6172;9.97962
24401;"Böel";54.6493;9.70185
24402;"Esgrus";54.7126;9.80743
24404;"Maasholm";54.6987;9.99678
24405;"Mohrkirch";54.6797;9.71601
24407;"Rabenkirchen-Faulück";54.6542;9.86105
24409;"Stoltebüll";54.695;9.86702
24534;"Neumünster";54.0776;9.98031
24536;"Neumünster";54.1131;10.0051
24537;"Neumünster";54.0896;9.95286
24539;"Neumünster";54.0495;9.99209
24558;"Henstedt-Ulzburg";53.7846;10.0268
24568;"Kaltenkirchen";53.8434;9.95271
24576;"Bad Bramstedt";53.9181;9.87228
24582;"Bordesholm";54.1761;10.0447
24589;"Nortorf";54.1822;9.87303
24594;"Hohenwestedt";54.1018;9.67834
24598;"Boostedt";53.9921;10.0514
24601;"Wankendorf";54.1261;10.2174
24610;"Trappenkamp";54.0493;10.1763
24613;"Aukrug";54.0804;9.78525
24616;"Brokstedt";54.0007;9.82841
24619;"Bornhöved";54.068;10.1962
24620;"Bönebüttel";54.0772;10.0632
24622;"Gnutz";54.1354;9.82162
24623;"Großenaspe";53.9802;9.97104
24625;"Großharrie";54.1339;10.0652
24626;"Groß Kummerfeld";54.038;10.0877
24628;"Hartenholm";53.8949;10.0669
24629;"Kisdorf";53.8152;10.0421
24631;"Langwedel";54.2227;9.93215
24632;"Lentföhrden";53.8681;9.86261
24634;"Padenstedt";54.034;9.89372
24635;"Rickling";54.0065;10.1915
24637;"Schillsdorf";54.1174;10.1248
24638;"Schmalensee";54.0843;10.2792
24640;"Schmalfeld";53.8985;9.99253
24641;"Sievershütten";53.8504;10.1047
24643;"Struvenhütten";53.8678;10.0588
24644;"Timmaspe";54.1334;9.91311
24646;"Warder";54.2171;9.88376
24647;"Wasbek";54.0749;9.88299
24649;"Wiemersdorf";53.9613;9.90251
24768;"Rendsburg";54.3045;9.65394
24782;"Büdelsdorf";54.3286;9.67168
24783;"Osterrönfeld";54.2803;9.70975
24784;"Westerrönfeld";54.2748;9.65492
24787;"Fockbek";54.3118;9.58481
24790;"Schacht-Audorf";54.3085;9.76115
24791;"Alt Duvenstedt";54.3589;9.64407
24793;"Bargstedt";54.1803;9.75835
24794;"Borgstedt";54.3568;9.72951
24796;"Bredenbek";54.3346;9.85531
24797;"Breiholz";54.2047;9.53568
24799;"Meggerdorf";54.3324;9.40298
24800;"Elsdorf-Westermühlen";54.2648;9.5289
24802;"Emkendorf";54.2475;9.81367
24803;"Erfde";54.3119;9.32733
24805;"Hamdorf";54.2303;9.4893
24806;"Hohn";54.3072;9.49426
24808;"Jevenstedt";54.2277;9.68058
24809;"Nübbel";54.2685;9.59497
24811;"Owschlag";54.4049;9.61055
24813;"Schülp bei Rendsburg";54.2504;9.62174
24814;"Sehestedt";54.3711;9.82347
24816;"Hamweddel";54.1786;9.65641
24817;"Tetenhusen";54.3601;9.47804
24819;"Todenbüttel";54.159;9.5765
24837;"Schleswig";54.5216;9.55977
24848;"Kropp";54.4086;9.4699
24850;"Schuby";54.5241;9.4659
24852;"Eggebek";54.61;9.35473
24855;"Jübek";54.5775;9.41937
24857;"Fahrdorf";54.4959;9.62347
24860;"Böklund";54.6233;9.56409
24861;"Bergenhusen";54.3778;9.31015
24863;"Börm";54.4106;9.37614
24864;"Brodersby";54.5412;9.70189
24866;"Busdorf";54.4904;9.54885
24867;"Dannewerk";54.4773;9.48992
24869;"Dörpstedt";54.435;9.35925
24870;"Ellingstedt";54.4787;9.40875
24872;"Groß Rheide";54.4421;9.44261
24873;"Havetoft";54.6581;9.5126
24875;"Havetoftloit";54.6631;9.55908
24876;"Hollingstedt";54.4698;9.35366
24878;"Jagel";54.4531;9.55028
24879;"Neuberend";54.5737;9.50569
24881;"Nübel";54.5629;9.57529
24882;"Schaalby";54.5427;9.63789
24884;"Selk";54.4676;9.59666
24885;"Sieverstedt";54.6441;9.46134
24887;"Silberstedt";54.5358;9.36276
24888;"Steinfeld";54.6149;9.72389
24890;"Stolk";54.5951;9.54345
24891;"Struxdorf";54.6405;9.63679
24893;"Taarstedt";54.5746;9.69002
24894;"Tolk";54.597;9.65311
24896;"Treia";54.5189;9.31424
24897;"Ulsnis";54.5763;9.75036
24899;"Wohlde";54.4076;9.30282
24937;"Flensburg";54.7859;9.43022
24939;"Flensburg";54.8044;9.41899
24941;"Flensburg";54.7588;9.40785
24943;"Flensburg";54.7822;9.47314
24944;"Flensburg";54.8127;9.47724
24955;"Harrislee";54.8135;9.38464
24960;"Glücksburg (Ostsee)";54.8347;9.56439
24963;"Tarp";54.6628;9.37959
24966;"Sörup";54.724;9.65994
24969;"Großenwiehe";54.7005;9.21255
24972;"Quern";54.7699;9.7534
24975;"Husby";54.7604;9.55827
24977;"Langballig";54.7971;9.64233
24980;"Schafflund";54.7566;9.17576
24983;"Handewitt";54.7619;9.31916
24986;"Satrup";54.6872;9.60608
24988;"Oeversee";54.7097;9.4219
24989;"Dollerup";54.7828;9.68157
24991;"Großsolt";54.7119;9.50785
24992;"Jörl";54.6207;9.2772
24994;"Medelby";54.8258;9.17148
24996;"Sterup";54.7184;9.74535
24997;"Wanderup";54.6853;9.31608
24999;"Wees";54.8086;9.53498
25335;"Elmshorn";53.7584;9.61109
25336;"Elmshorn";53.7325;9.66835
25337;"Elmshorn";53.7505;9.71019
25348;"Glückstadt";53.7956;9.43539
25355;"Barmstedt";53.8056;9.77729
25358;"Horst (Holstein)";53.8209;9.60634
25361;"Krempe";53.8291;9.52233
25364;"Brande-Hörnerkirchen";53.8656;9.71272
25365;"Klein Offenseth-Sparrieshoop";53.8043;9.6822
25368;"Kiebitzreihe";53.7833;9.58806
25370;"Seester";53.7238;9.60985
25371;"Seestermühe";53.6997;9.54347
25373;"Ellerhoop";53.7321;9.7819
25376;"Borsfleth";53.8291;9.44914
25377;"Kollmar";53.7526;9.48442
25379;"Herzhorn";53.7785;9.50489
25421;"Pinneberg";53.6507;9.79164
25436;"Uetersen";53.6943;9.67607
25451;"Quickborn";53.7364;9.90414
25462;"Rellingen";53.6503;9.85131
25469;"Halstenbek";53.6274;9.83715
25474;"Ellerbek";53.6795;9.90603
25479;"Ellerau";53.7623;9.92456
25482;"Appen";53.6555;9.73636
25485;"Hemdingen";53.7752;9.84803
25486;"Alveslohe";53.7902;9.91824
25488;"Holm";53.6276;9.69322
25489;"Haseldorf";53.651;9.58755
25491;"Hetlingen";53.6129;9.60661
25492;"Heist";53.6504;9.67145
25494;"Borstel-Hohenraden";53.7058;9.8226
25495;"Kummerfeld";53.705;9.79109
25497;"Prisdorf";53.6845;9.76193
25499;"Tangstedt";53.6883;9.85627
25524;"Itzehoe";53.9273;9.5267
25541;"Brunsbüttel";53.9145;9.12869
25548;"Kellinghusen";53.9604;9.70252
25551;"Hohenlockstedt";53.998;9.62258
25554;"Wilster";53.9318;9.3592
25557;"Hanerau-Hademarschen";54.119;9.40417
25560;"Schenefeld";54.0591;9.46859
25563;"Wrist";53.9293;9.75379
25566;"Lägerdorf";53.8779;9.58429
25569;"Kremperheide";53.8812;9.45756
25572;"Sankt Margarethen";53.9256;9.25515
25573;"Beidenfleth";53.8807;9.4077
25575;"Beringstedt";54.1238;9.53242
25576;"Brokdorf";53.8761;9.3173
25578;"Dägeling";53.87;9.52691
25579;"Fitzbek";54.0094;9.75538
25581;"Hennstedt";54.0387;9.70352
25582;"Hohenaspe";54.0102;9.5206
25584;"Holstenniendorf";54.0546;9.34435
25585;"Lütjenwestedt";54.1535;9.48772
25587;"Münsterdorf";53.9033;9.53665
25588;"Oldendorf";53.9802;9.44183
25590;"Osterstedt";54.1132;9.58048
25591;"Ottenbüttel";53.9725;9.50022
25593;"Reher";54.0669;9.56517
25594;"Vaale";53.9924;9.35552
25596;"Wacken";54.0304;9.3676
25597;"Westermoor";53.9099;9.6312
25599;"Wewelsfleth";53.8512;9.38555
25693;"Sankt Michaelisdonn";53.9938;9.08913
25704;"Meldorf";54.101;9.04962
25709;"Marne";53.9663;8.98015
25712;"Burg (Dithmarschen)";54.0018;9.23299
25715;"Eddelak";53.9521;9.14807
25718;"Friedrichskoog";54.0078;8.90264
25719;"Barlt";54.0297;9.03993
25721;"Eggstedt";54.0603;9.26001
25724;"Neufeld";53.9197;9.00924
25725;"Schafstedt";54.0883;9.28944
25727;"Süderhastedt";54.0605;9.18812
25729;"Windbergen";54.0484;9.12221
25746;"Heide";54.1981;9.08758
25761;"Büsum";54.1645;8.86307
25764;"Wesselburen";54.2155;8.91231
25767;"Albersdorf";54.1563;9.30891
25770;"Hemmingstedt";54.1543;9.08387
25774;"Lunden";54.3163;9.00362
25776;"Rehm-Flehde-Bargen";54.3259;9.06598
25779;"Hennstedt";54.2929;9.14497
25782;"Tellingstedt";54.2203;9.27371
25785;"Nordhastedt";54.1523;9.18067
25786;"Dellstedt";54.2476;9.38881
25788;"Delve";54.3085;9.24299
25791;"Linden";54.2493;9.18966
25792;"Neuenkirchen";54.2412;8.99781
25794;"Pahlen";54.2702;9.33067
25795;"Weddingstedt";54.2479;9.07536
25797;"Wöhrden";54.1625;9.00535
25799;"Wrohm";54.2208;9.40358
25813;"Husum";54.463;9.06072
25821;"Bredstedt";54.6089;8.9403
25826;"Sankt Peter-Ording";54.3106;8.63883
25832;"Tönning";54.3152;8.88919
25836;"Garding";54.3426;8.77855
25840;"Friedrichstadt";54.3924;9.07098
25842;"Langenhorn";54.6867;8.91947
25845;"Nordstrand";54.4986;8.88368
25849;"Pellworm";54.5209;8.65084
25850;"Behrendorf";54.5637;9.247
25852;"Bordelum";54.6509;8.94592
25853;"Drelsdorf";54.5929;9.0663
25855;"Haselund";54.5997;9.18236
25856;"Hattstedt";54.5431;9.00113
25858;"Högel";54.6515;9.06036
25859;"Hooge";54.5688;8.54775
25860;"Horstedt";54.5306;9.08783
25862;"Joldelund";54.6652;9.12667
25863;"Langeneß";54.6499;8.62561
25864;"Löwenstedt";54.6329;9.18334
25866;"Mildstedt";54.4706;9.109
25868;"Norderstapel";54.3629;9.25937
25869;"Langeneß";54.6369;8.72913
25870;"Oldenswort";54.3725;8.93628
25872;"Ostenfeld (Husum)";54.4648;9.25296
25873;"Rantrum";54.4505;9.15386
25875;"Schobüll";54.5056;9.01537
25876;"Schwabstedt";54.4016;9.19773
25878;"Seeth";54.364;9.15402
25879;"Süderstapel";54.3462;9.22063
25881;"Tating";54.3581;8.69262
25882;"Tetenbüll";54.3779;8.83572
25884;"Viöl";54.5847;9.16347
25885;"Wester-Ohrstedt";54.5225;9.21982
25887;"Winnert";54.4325;9.23351
25889;"Witzwort";54.4119;8.98253
25899;"Niebüll";54.771;8.79105
25917;"Leck";54.7642;9.01308
25920;"Risum-Lindholm";54.7496;8.86824
25923;"Süderlügum";54.863;8.89546
25924;"Emmelsbüll-Horsbüll";54.8527;8.67391
25926;"Ladelund";54.8465;9.02893
25927;"Neukirchen";54.8738;8.76757
25938;"Wyk auf Föhr";54.719;8.50209
25946;"Nebel";54.6538;8.34483
25980;"Westerland";54.8792;8.36493
25992;"List";55.0248;8.40545
25996;"Wenningstedt (Sylt)";54.9372;8.34075
25997;"Hörnum (Sylt)";54.7662;8.2917
25999;"Kampen (Sylt)";54.9668;8.35083
26121;"Oldenburg (Oldenburg)";53.1552;8.20533
26122;"Oldenburg (Oldenburg)";53.1395;8.20441
26123;"Oldenburg (Oldenburg)";53.154;8.231
26125;"Oldenburg (Oldenburg)";53.1776;8.2537
26127;"Oldenburg (Oldenburg)";53.175;8.19414
26129;"Oldenburg (Oldenburg)";53.1529;8.16509
26131;"Oldenburg (Oldenburg)";53.1247;8.16549
26133;"Oldenburg (Oldenburg)";53.1067;8.21886
26135;"Oldenburg (Oldenburg)";53.1277;8.25856
26160;"Bad Zwischenahn";53.1853;8.02872
26169;"Friesoythe";53.009;7.84203
26180;"Rastede";53.263;8.2106
26188;"Edewecht";53.1203;7.99256
26197;"Großenkneten";52.9466;8.23151
26203;"Wardenburg";53.0545;8.1546
26209;"Hatten";53.0449;8.3212
26215;"Wiefelstede";53.2564;8.10585
26219;"Bösel";53.0241;7.98526
26316;"Varel";53.3893;8.11581
26340;"Zetel";53.4061;7.94671
26345;"Bockhorn";53.3791;8.0104
26349;"Jade";53.3548;8.25337
26382;"Wilhelmshaven";53.5209;8.11195
26384;"Wilhelmshaven";53.5374;8.14552
26386;"Wilhelmshaven";53.5571;8.11584
26388;"Wilhelmshaven";53.5949;8.06763
26389;"Wilhelmshaven";53.5294;8.07243
26409;"Wittmund";53.589;7.75906
26419;"Schortens";53.5481;7.96425
26427;"Esens";53.6427;7.6332
26434;"Wangerland";53.6577;7.93316
26441;"Jever";53.5599;7.88192
26446;"Friedeburg";53.4575;7.84024
26452;"Sande";53.4944;7.9979
26465;"Langeoog";53.7483;7.5326
26474;"Spiekeroog";53.7726;7.73485
26486;"Nordseebad Wangerooge";53.7896;7.91141
26487;"Blomberg";53.5724;7.52977
26489;"Ochtersum";53.6129;7.5274
26506;"Norden";53.5868;7.17911
26524;"Hage";53.6181;7.28392
26529;"Upgant-Schott";53.5178;7.25701
26532;"Großheide";53.5814;7.37858
26548;"Norderney";53.7148;7.23555
26553;"Dornum";53.6601;7.41825
26556;"Westerholt";53.5859;7.45541
26571;"Juist";53.6667;6.95566
26579;"Baltrum";53.7298;7.39564
26603;"Aurich";53.4743;7.48613
26605;"Aurich";53.465;7.54616
26607;"Aurich";53.5203;7.54372
26624;"Südbrookmerland";53.4755;7.3329
26629;"Großefehn";53.3966;7.60496
26632;"Ihlow";53.4026;7.40483
26639;"Wiesmoor";53.4127;7.72793
26655;"Westerstede";53.2641;7.92301
26670;"Uplengen";53.3116;7.76975
26676;"Barßel";53.1405;7.78264
26683;"Saterland";53.089;7.69469
26689;"Apen";53.2112;7.78783
26721;"Emden";53.3863;7.2083
26723;"Emden";53.3614;7.11682
26725;"Emden";53.3624;7.25595
26736;"Krummhörn";53.4478;7.0939
26757;"Borkum";53.5933;6.72627
26759;"Hinte";53.4234;7.20777
26789;"Leer (Ostfriesland)";53.2449;7.46234
26802;"Moormerland";53.3237;7.43732
26810;"Westoverledingen";53.1497;7.44087
26817;"Rhauderfehn";53.1238;7.54673
26826;"Weener";53.1655;7.3328
26831;"Bunde";53.1977;7.24861
26835;"Hesel";53.3073;7.60714
26842;"Ostrhauderfehn";53.1494;7.61297
26844;"Jemgum";53.2776;7.32606
26845;"Nortmoor";53.2433;7.56359
26847;"Detern";53.213;7.63967
26849;"Filsum";53.2528;7.64416
26871;"Papenburg";53.0581;7.40118
26892;"Dörpen";52.9691;7.34069
26897;"Esterwegen";53.0062;7.62566
26899;"Rhede (Ems)";53.0686;7.25299
26901;"Lorup";52.9345;7.66729
26903;"Surwold";52.9935;7.51584
26904;"Börger";52.93;7.52177
26906;"Dersum";52.9638;7.23894
26907;"Walchum";52.9313;7.23014
26909;"Neubörger";52.98;7.43528
26919;"Brake (Unterweser)";53.3351;8.46186
26931;"Elsfleth";53.2248;8.38707
26935;"Stadland";53.4109;8.45291
26936;"Stadland";53.4045;8.35414
26937;"Stadland";53.4588;8.35093
26939;"Ovelgönne";53.3148;8.36067
26954;"Nordenham";53.4972;8.45521
26969;"Butjadingen";53.5554;8.33841
27211;"Bassum";52.8571;8.73589
27232;"Sulingen";52.6775;8.78268
27239;"Twistringen";52.7968;8.58738
27243;"Harpstedt";52.9092;8.56665
27245;"Kirchdorf";52.5846;8.81245
27246;"Borstel";52.6682;8.95996
27248;"Ehrenburg";52.7374;8.68112
27249;"Mellinghausen";52.6984;8.89604
27251;"Neuenkirchen";52.7569;8.75475
27252;"Schwaförden";52.7422;8.83967
27254;"Siedenburg";52.7082;8.96928
27257;"Sudwalde";52.7924;8.84756
27259;"Varrel";52.6222;8.68499
27283;"Verden (Aller)";52.9395;9.23658
27299;"Langwedel";53.0017;9.18169
27305;"Bruchhausen-Vilsen";52.8248;8.95378
27308;"Kirchlinteln";52.9309;9.36091
27313;"Dörverden";52.8442;9.26809
27318;"Hoya";52.8445;9.1334
27321;"Thedinghausen";52.9521;9.02073
27324;"Eystrup";52.775;9.22466
27327;"Martfeld";52.8866;9.04449
27330;"Asendorf";52.7607;8.99935
27333;"Bücken";52.7691;9.1009
27336;"Rethem (Aller)";52.7706;9.39235
27337;"Blender";52.9305;9.13699
27339;"Riede";52.9699;8.93855
27356;"Rotenburg (Wümme)";53.119;9.36883
27367;"Sottrum";53.1092;9.2498
27374;"Visselhövede";52.9962;9.55332
27383;"Scheeßel";53.1685;9.48947
27386;"Bothel";53.064;9.48028
27389;"Fintel";53.2052;9.59464
27404;"Zeven";53.2892;9.28619
27412;"Tarmstedt";53.2407;9.09975
27419;"Sittensen";53.3063;9.50431
27432;"Bremervörde";53.4944;9.09233
27442;"Gnarrenburg";53.3816;9.02205
27446;"Selsingen";53.3999;9.23195
27449;"Kutenholz";53.4926;9.31337
27472;"Cuxhaven";53.8544;8.70959
27474;"Cuxhaven";53.8615;8.67686
27476;"Cuxhaven";53.8506;8.62472
27478;"Cuxhaven";53.8069;8.73093
27498;"Helgoland";54.1857;7.8978
27499;"Hamburg";53.9402;8.46772
27568;"Bremerhaven";53.5668;8.55491
27570;"Bremerhaven";53.5392;8.59541
27572;"Bremerhaven";53.509;8.58799
27574;"Bremerhaven";53.5298;8.62517
27576;"Bremerhaven";53.5608;8.60473
27578;"Bremerhaven";53.5925;8.62053
27580;"Bremerhaven";53.5915;8.55718
27607;"Langen";53.6619;8.65735
27612;"Loxstedt";53.4613;8.60582
27616;"Beverstedt";53.443;8.82615
27619;"Schiffdorf";53.5424;8.73256
27624;"Bederkesa";53.6001;8.83984
27628;"Hagen im Bremischen";53.3516;8.62334
27632;"Dorum";53.709;8.57444
27637;"Nordholz";53.771;8.60756
27638;"Wremen";53.6427;8.53318
27711;"Osterholz-Scharmbeck";53.2576;8.79035
27721;"Ritterhude";53.1941;8.72835
27726;"Worpswede";53.2515;8.9429
27729;"Hambergen";53.3358;8.85363
27749;"Delmenhorst";53.0481;8.63045
27751;"Delmenhorst";53.0689;8.66659
27753;"Delmenhorst";53.0556;8.60771
27755;"Delmenhorst";53.0197;8.62292
27777;"Ganderkesee";53.0511;8.5342
27793;"Wildeshausen";52.882;8.40222
27798;"Hude (Oldenburg)";53.1084;8.39105
27801;"Dötlingen";52.9682;8.41823
27804;"Berne";53.1681;8.47469
27809;"Lemwerder";53.1387;8.5946
28195;"Bremen";53.0814;8.80513
28197;"Bremen";53.0987;8.71258
28199;"Bremen";53.0603;8.78297
28201;"Bremen";53.0569;8.8097
28203;"Bremen";53.0749;8.82421
28205;"Bremen";53.0709;8.843
28207;"Bremen";53.0655;8.86442
28209;"Bremen";53.0886;8.82527
28211;"Bremen";53.0837;8.8531
28213;"Bremen";53.099;8.84052
28215;"Bremen";53.098;8.80852
28217;"Bremen";53.0965;8.77265
28219;"Bremen";53.1134;8.79439
28237;"Bremen";53.1302;8.71527
28239;"Bremen";53.1352;8.74069
28259;"Bremen";53.0583;8.73399
28277;"Bremen";53.0395;8.82216
28279;"Bremen";53.0406;8.84827
28307;"Bremen";53.0381;8.92856
28309;"Bremen";53.0508;8.88929
28325;"Bremen";53.0695;8.94851
28327;"Bremen";53.0734;8.91649
28329;"Bremen";53.08;8.88346
28355;"Bremen";53.0989;8.93312
28357;"Bremen";53.1331;8.87053
28359;"Bremen";53.1012;8.8694
28717;"Bremen";53.1735;8.69111
